Timestamp,TemplateID,TabName,ControlID,ClassName,Caption,SemanticLabel,NotifyCode,BeforeValue,AfterValue
"2026-03-03 00:14:51.236",0,"Unknown",2144,"Edit","","",1024,"",""
"2026-03-03 00:14:51.275",0,"Unknown",2144,"Edit","","",768,"",""
"2026-03-03 00:14:51.284",0,"Unknown",2138,"Edit","","Effective Density:",1024,"",""
"2026-03-03 00:14:51.292",0,"Unknown",2138,"Edit","","Effective Density:",768,"",""
"2026-03-03 00:14:51.302",0,"Unknown",2142,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.310",0,"Unknown",2142,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.317",0,"Unknown",2140,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.323",0,"Unknown",2140,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.328",0,"Unknown",2133,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.330",0,"Unknown",2133,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.339",0,"Unknown",2132,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.343",0,"Unknown",2132,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.350",0,"Unknown",2145,"Edit","","Position Range:",1024,"",""
"2026-03-03 00:14:51.356",0,"Unknown",2145,"Edit","","Position Range:",768,"",""
"2026-03-03 00:14:51.362",0,"Unknown",2146,"Edit","","Height Range:",1024,"",""
"2026-03-03 00:14:51.367",0,"Unknown",2146,"Edit","","Height Range:",768,"",""
"2026-03-03 00:14:51.372",0,"Unknown",2147,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.378",0,"Unknown",2147,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.386",0,"Unknown",2148,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.394",0,"Unknown",2148,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.398",0,"Unknown",2144,"Edit","","",1024,"",""
"2026-03-03 00:14:51.402",0,"Unknown",2144,"Edit","","",768,"",""
"2026-03-03 00:14:51.408",0,"Unknown",2138,"Edit","","Effective Density:",1024,"",""
"2026-03-03 00:14:51.410",0,"Unknown",2138,"Edit","","Effective Density:",768,"",""
"2026-03-03 00:14:51.419",0,"Unknown",2142,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.423",0,"Unknown",2142,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.432",0,"Unknown",2140,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.437",0,"Unknown",2140,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.443",0,"Unknown",2133,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.447",0,"Unknown",2133,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.453",0,"Unknown",2132,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.456",0,"Unknown",2132,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.473",0,"Unknown",2145,"Edit","","Position Range:",1024,"",""
"2026-03-03 00:14:51.480",0,"Unknown",2145,"Edit","","Position Range:",768,"",""
"2026-03-03 00:14:51.486",0,"Unknown",2146,"Edit","","Height Range:",1024,"",""
"2026-03-03 00:14:51.490",0,"Unknown",2146,"Edit","","Height Range:",768,"",""
"2026-03-03 00:14:51.494",0,"Unknown",2147,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.498",0,"Unknown",2147,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.502",0,"Unknown",2148,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.508",0,"Unknown",2148,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.512",0,"Unknown",2144,"Edit","","",1024,"",""
"2026-03-03 00:14:51.517",0,"Unknown",2144,"Edit","","",768,"",""
"2026-03-03 00:14:51.523",0,"Unknown",2138,"Edit","","Effective Density:",1024,"",""
"2026-03-03 00:14:51.530",0,"Unknown",2138,"Edit","","Effective Density:",768,"",""
"2026-03-03 00:14:51.535",0,"Unknown",2142,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.543",0,"Unknown",2142,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.548",0,"Unknown",2140,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.552",0,"Unknown",2140,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.558",0,"Unknown",2133,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.564",0,"Unknown",2133,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.567",0,"Unknown",2132,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.575",0,"Unknown",2132,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.580",0,"Unknown",2145,"Edit","","Position Range:",1024,"",""
"2026-03-03 00:14:51.586",0,"Unknown",2145,"Edit","","Position Range:",768,"",""
"2026-03-03 00:14:51.592",0,"Unknown",2146,"Edit","","Height Range:",1024,"",""
"2026-03-03 00:14:51.596",0,"Unknown",2146,"Edit","","Height Range:",768,"",""
"2026-03-03 00:14:51.603",0,"Unknown",2147,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.606",0,"Unknown",2147,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.615",0,"Unknown",2148,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.619",0,"Unknown",2148,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.624",0,"Unknown",2144,"Edit","","",1024,"",""
"2026-03-03 00:14:51.631",0,"Unknown",2144,"Edit","","",768,"",""
"2026-03-03 00:14:51.634",0,"Unknown",2138,"Edit","","Effective Density:",1024,"",""
"2026-03-03 00:14:51.641",0,"Unknown",2138,"Edit","","Effective Density:",768,"",""
"2026-03-03 00:14:51.648",0,"Unknown",2142,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.648",0,"Unknown",2142,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.655",0,"Unknown",2140,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.663",0,"Unknown",2140,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.669",0,"Unknown",2133,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.673",0,"Unknown",2133,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.680",0,"Unknown",2132,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.685",0,"Unknown",2132,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.692",0,"Unknown",2145,"Edit","","Position Range:",1024,"",""
"2026-03-03 00:14:51.696",0,"Unknown",2145,"Edit","","Position Range:",768,"",""
"2026-03-03 00:14:51.701",0,"Unknown",2146,"Edit","","Height Range:",1024,"",""
"2026-03-03 00:14:51.706",0,"Unknown",2146,"Edit","","Height Range:",768,"",""
"2026-03-03 00:14:51.712",0,"Unknown",2147,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.715",0,"Unknown",2147,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.722",0,"Unknown",2148,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.728",0,"Unknown",2148,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.732",0,"Unknown",2128,"Edit","","Priority:",1024,"",""
"2026-03-03 00:14:51.736",0,"Unknown",2128,"Edit","","Priority:",768,"",""
"2026-03-03 00:14:51.739",0,"Unknown",2144,"Edit","","",1024,"",""
"2026-03-03 00:14:51.746",0,"Unknown",2144,"Edit","","",768,"",""
"2026-03-03 00:14:51.752",0,"Unknown",2138,"Edit","","Effective Density:",1024,"",""
"2026-03-03 00:14:51.757",0,"Unknown",2138,"Edit","","Effective Density:",768,"",""
"2026-03-03 00:14:51.761",0,"Unknown",2142,"Edit","","Wave Period:",1024,"",""
"2026-03-03 00:14:51.767",0,"Unknown",2142,"Edit","","Wave Period:",768,"",""
"2026-03-03 00:14:51.771",0,"Unknown",2140,"Edit","","Color Range:",1024,"",""
"2026-03-03 00:14:51.775",0,"Unknown",2140,"Edit","","Color Range:",768,"",""
"2026-03-03 00:14:51.780",0,"Unknown",2133,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.786",0,"Unknown",2133,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.791",0,"Unknown",2132,"Edit","","units from water",1024,"",""
"2026-03-03 00:14:51.797",0,"Unknown",2132,"Edit","","units from water",768,"",""
"2026-03-03 00:14:51.803",0,"Unknown",2145,"Edit","","Position Range:",1024,"",""
"2026-03-03 00:14:51.807",0,"Unknown",2145,"Edit","","Position Range:",768,"",""
"2026-03-03 00:14:51.812",0,"Unknown",2146,"Edit","","Height Range:",1024,"",""
"2026-03-03 00:14:51.818",0,"Unknown",2146,"Edit","","Height Range:",768,"",""
